Fig. 8a. Zonal and ensemble 12 month running mean monthly MHT (PW) for the global ocean (latitude 89.5S - 89.5N, 2000 - 2016, January - December, missing is MMM).  The columns are January to December, and the rows are every 0.5 degrees -89.5, -89.0, ... 89.5N.

year 2000
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
-1.16 -1.14 -1.14 -1.13 -1.10 -1.07 -1.05 -0.99 -0.93 -0.89 -0.88 -0.85
-1.16 -1.14 -1.14 -1.12 -1.08 -1.05 -1.02 -0.97 -0.90 -0.86 -0.85 -0.82
-1.15 -1.13 -1.13 -1.10 -1.04 -1.01 -0.98 -0.92 -0.85 -0.82 -0.80 -0.78
-1.12 -1.11 -1.09 -1.05 -0.98 -0.94 -0.91 -0.86 -0.80 -0.76 -0.76 -0.74
-1.07 -1.05 -1.03 -0.97 -0.90 -0.86 -0.83 -0.79 -0.73 -0.71 -0.72 -0.70
-1.00 -0.98 -0.95 -0.89 -0.81 -0.77 -0.75 -0.71 -0.67 -0.67 -0.68 -0.67
-0.91 -0.89 -0.85 -0.79 -0.72 -0.68 -0.66 -0.64 -0.61 -0.62 -0.63 -0.62
-0.80 -0.79 -0.76 -0.70 -0.62 -0.58 -0.58 -0.57 -0.54 -0.55 -0.57 -0.56
-0.68 -0.66 -0.63 -0.57 -0.50 -0.47 -0.47 -0.47 -0.46 -0.47 -0.48 -0.46
-0.52 -0.52 -0.49 -0.43 -0.36 -0.33 -0.34 -0.35 -0.34 -0.36 -0.37 -0.35
-0.34 -0.34 -0.31 -0.26 -0.19 -0.17 -0.19 -0.21 -0.21 -0.22 -0.23 -0.22
-0.13 -0.13 -0.12 -0.07 -0.01  0.01 -0.03 -0.05 -0.05 -0.07 -0.08 -0.07
 0.09  0.08  0.10  0.13  0.18  0.19  0.15  0.12  0.12  0.11  0.09  0.10
 0.31  0.30  0.31  0.33  0.38  0.38  0.33  0.30  0.31  0.30  0.28  0.28
 0.52  0.50  0.50  0.52  0.55  0.55  0.49  0.47  0.48  0.47  0.46  0.45
 0.69  0.67  0.66  0.67  0.69  0.69  0.63  0.60  0.62  0.62  0.60  0.59
 0.83  0.80  0.79  0.79  0.81  0.80  0.73  0.70  0.72  0.72  0.71  0.70
 0.96  0.92  0.91  0.90  0.92  0.90  0.83  0.79  0.80  0.80  0.79  0.79
 1.08  1.04  1.02  1.01  1.03  1.01  0.93  0.89  0.89  0.88  0.88  0.89
 1.18  1.14  1.12  1.13  1.15  1.12  1.03  0.98  0.98  0.97  0.97  0.99
 1.26  1.23  1.22  1.23  1.25  1.23  1.14  1.08  1.08  1.08  1.08  1.10
 1.36  1.33  1.32  1.33  1.35  1.33  1.24  1.19  1.19  1.19  1.20  1.22
 1.45  1.42  1.41  1.41  1.43  1.41  1.34  1.30  1.31  1.32  1.32  1.35
 1.54  1.51  1.50  1.49  1.51  1.49  1.42  1.39  1.42  1.43  1.45  1.47
 1.62  1.59  1.57  1.56  1.57  1.54  1.48  1.46  1.49  1.52  1.54  1.57
 1.70  1.67  1.65  1.62  1.62  1.59  1.53  1.52  1.56  1.59  1.61  1.65
 1.76  1.73  1.71  1.68  1.68  1.64  1.58  1.57  1.61  1.65  1.68  1.72
 1.80  1.77  1.75  1.72  1.71  1.68  1.62  1.61  1.65  1.69  1.72  1.77
 1.82  1.80  1.77  1.74  1.73  1.70  1.64  1.64  1.68  1.72  1.75  1.79
 1.84  1.81  1.78  1.75  1.74  1.72  1.66  1.65  1.69  1.72  1.75  1.80
 1.83  1.81  1.78  1.75  1.75  1.72  1.66  1.66  1.69  1.73  1.76  1.80
 1.81  1.79  1.76  1.73  1.74  1.72  1.66  1.66  1.70  1.74  1.77  1.81
 1.80  1.78  1.75  1.72  1.73  1.72  1.67  1.67  1.72  1.76  1.78  1.82
 1.78  1.76  1.73  1.71  1.73  1.72  1.67  1.68  1.73  1.77  1.80  1.83
 1.75  1.74  1.71  1.70  1.73  1.72  1.67  1.68  1.74  1.78  1.80  1.84
 1.73  1.72  1.70  1.69  1.72  1.71  1.67  1.68  1.74  1.78  1.80  1.83
 1.72  1.71  1.69  1.69  1.72  1.71  1.66  1.68  1.73  1.77  1.78  1.81
 1.71  1.70  1.69  1.68  1.72  1.71  1.66  1.67  1.72  1.76  1.77  1.79
 1.68  1.68  1.66  1.67  1.71  1.70  1.65  1.67  1.72  1.75  1.76  1.77
 1.63  1.63  1.63  1.64  1.69  1.69  1.64  1.67  1.73  1.76  1.76  1.77
 1.60  1.60  1.60  1.62  1.68  1.68  1.64  1.68  1.74  1.77  1.77  1.77
 1.57  1.58  1.59  1.61  1.66  1.67  1.63  1.67  1.73  1.76  1.76  1.76
 1.54  1.55  1.56  1.58  1.63  1.64  1.61  1.65  1.71  1.75  1.75  1.75
 1.51  1.51  1.52  1.54  1.60  1.61  1.59  1.63  1.70  1.74  1.74  1.73
 1.47  1.48  1.48  1.51  1.57  1.58  1.56  1.61  1.69  1.73  1.74  1.73
 1.44  1.44  1.45  1.47  1.54  1.56  1.55  1.60  1.68  1.72  1.72  1.72
 1.41  1.41  1.42  1.44  1.51  1.54  1.52  1.58  1.64  1.68  1.68  1.67
 1.36  1.36  1.37  1.39  1.46  1.49  1.48  1.52  1.59  1.62  1.61  1.60
 1.27  1.27  1.28  1.32  1.38  1.41  1.40  1.45  1.51  1.54  1.53  1.52
 1.18  1.19  1.20  1.23  1.30  1.33  1.32  1.37  1.43  1.46  1.45  1.43
 1.11  1.11  1.12  1.15  1.21  1.25  1.25  1.30  1.36  1.38  1.37  1.35
 1.04  1.04  1.04  1.07  1.13  1.17  1.17  1.22  1.28  1.30  1.28  1.26
 0.95  0.95  0.96  0.99  1.05  1.09  1.08  1.12  1.18  1.20  1.18  1.16
 0.87  0.87  0.88  0.91  0.97  1.00  0.99  1.03  1.09  1.11  1.10  1.08
 0.84  0.84  0.84  0.86  0.91  0.94  0.93  0.96  1.01  1.02  1.00  0.99
 0.81  0.81  0.81  0.82  0.86  0.89  0.87  0.90  0.94  0.94  0.92  0.91
 0.80  0.80  0.80  0.80  0.84  0.86  0.84  0.87  0.90  0.90  0.88  0.86
 0.80  0.80  0.79  0.80  0.83  0.85  0.83  0.85  0.89  0.88  0.86  0.84
 0.81  0.80  0.79  0.79  0.82  0.84  0.82  0.85  0.88  0.87  0.85  0.83
 0.81  0.81  0.80  0.80  0.83  0.85  0.82  0.84  0.87  0.86  0.84  0.82
 0.82  0.82  0.81  0.80  0.82  0.84  0.81  0.83  0.86  0.86  0.83  0.81
 0.82  0.82  0.81  0.80  0.82  0.83  0.81  0.82  0.85  0.85  0.83  0.81
 0.81  0.81  0.80  0.79  0.81  0.82  0.80  0.82  0.84  0.84  0.82  0.80
 0.81  0.81  0.80  0.79  0.81  0.82  0.79  0.81  0.84  0.83  0.81  0.79
 0.79  0.80  0.79  0.77  0.79  0.80  0.78  0.80  0.82  0.82  0.80  0.78
 0.78  0.78  0.77  0.76  0.78  0.79  0.77  0.78  0.81  0.81  0.79  0.77
 0.76  0.77  0.76  0.75  0.77  0.78  0.76  0.77  0.80  0.79  0.78  0.75
 0.74  0.75  0.75  0.73  0.75  0.76  0.75  0.76  0.78  0.78  0.76  0.74
 0.72  0.73  0.72  0.71  0.73  0.74  0.73  0.74  0.76  0.76  0.75  0.72
 0.70  0.71  0.70  0.69  0.71  0.71  0.70  0.71  0.73  0.73  0.71  0.69
 0.68  0.68  0.68  0.67  0.68  0.69  0.67  0.68  0.70  0.70  0.68  0.66
 0.64  0.65  0.64  0.63  0.65  0.65  0.64  0.65  0.66  0.66  0.65  0.63
 0.60  0.60  0.60  0.59  0.60  0.61  0.59  0.60  0.62  0.62  0.61  0.59
 0.55  0.56  0.55  0.54  0.56  0.56  0.55  0.56  0.57  0.58  0.57  0.55
 0.51  0.51  0.51  0.50  0.52  0.51  0.50  0.52  0.53  0.53  0.53  0.51
 0.47  0.48  0.47  0.47  0.48  0.47  0.47  0.48  0.49  0.50  0.49  0.48
 0.45  0.45  0.44  0.44  0.45  0.44  0.43  0.45  0.46  0.46  0.46  0.44
 0.42  0.42  0.42  0.41  0.42  0.41  0.40  0.42  0.43  0.43  0.43  0.41
 0.40  0.40  0.40  0.39  0.40  0.39  0.38  0.39  0.40  0.41  0.40  0.39
 0.39  0.39  0.38  0.37  0.38  0.37  0.36  0.37  0.39  0.39  0.39  0.37
 0.37  0.37  0.37  0.36  0.37  0.36  0.35  0.36  0.37  0.37  0.37  0.36
 0.35  0.36  0.35  0.34  0.35  0.34  0.33  0.34  0.35  0.36  0.36  0.34
 0.33  0.33  0.33  0.32  0.33  0.32  0.31  0.32  0.33  0.34  0.34  0.32
 0.31  0.31  0.31  0.30  0.31  0.30  0.29  0.30  0.31  0.32  0.32  0.30
 0.29  0.29  0.29  0.28  0.28  0.27  0.27  0.28  0.29  0.29  0.29  0.28
 0.27  0.27  0.26  0.25  0.26  0.25  0.24  0.25  0.26  0.26  0.26  0.25
 0.24  0.24  0.24  0.23  0.23  0.22  0.21  0.22  0.23  0.23  0.23  0.22
 0.21  0.21  0.21  0.20  0.20  0.19  0.19  0.19  0.20  0.20  0.20  0.20
 0.18  0.18  0.18  0.17  0.17  0.16  0.16  0.16  0.17  0.17  0.17  0.17
 0.16  0.16  0.16  0.15  0.15  0.14  0.13  0.14  0.14  0.14  0.15  0.14
 0.13  0.13  0.13  0.13  0.12  0.12  0.11  0.11  0.11  0.12  0.12  0.12
 0.11  0.11  0.11  0.10  0.10  0.09  0.09  0.09  0.09  0.09  0.10  0.09
 0.09  0.09  0.09  0.08  0.08  0.07  0.07  0.07  0.07  0.08  0.08  0.08
 0.07  0.07  0.07  0.07  0.06  0.06  0.06  0.06  0.06  0.06  0.06  0.06
 0.06  0.06  0.06  0.05  0.05  0.05  0.05  0.05  0.05  0.05  0.05  0.05
 0.04  0.04  0.04  0.04  0.04  0.03  0.03  0.03  0.03  0.03  0.04  0.03
 0.03  0.03  0.03  0.03  0.03  0.02  0.02  0.02  0.02  0.02  0.02  0.02
 0.02  0.02  0.02  0.02  0.02  0.01  0.01  0.01  0.01  0.01  0.02  0.01
 0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01  0.01
 0.01  0.01  0.01  0.01  0.01  0.00  0.00  0.00  0.00  0.00  0.01  0.01
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
year 2002
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
-0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01
-0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02
-0.04 -0.04 -0.04 -0.04 -0.04 -0.04 -0.04 -0.04 -0.04 -0.04 -0.04 -0.04
-0.05 -0.05 -0.05 -0.05 -0.05 -0.05 -0.05 -0.05 -0.05 -0.05 -0.05 -0.05
-0.07 -0.07 -0.07 -0.07 -0.06 -0.06 -0.06 -0.07 -0.07 -0.07 -0.06 -0.07
-0.08 -0.08 -0.08 -0.08 -0.08 -0.08 -0.08 -0.08 -0.08 -0.08 -0.08 -0.08
-0.10 -0.10 -0.10 -0.09 -0.09 -0.09 -0.09 -0.09 -0.09 -0.09 -0.09 -0.09
-0.11 -0.12 -0.11 -0.11 -0.10 -0.10 -0.10 -0.10 -0.10 -0.10 -0.10 -0.11
-0.14 -0.14 -0.13 -0.13 -0.12 -0.12 -0.12 -0.12 -0.12 -0.12 -0.12 -0.12
-0.16 -0.17 -0.16 -0.16 -0.15 -0.14 -0.14 -0.14 -0.14 -0.14 -0.14 -0.15
-0.20 -0.20 -0.19 -0.19 -0.18 -0.17 -0.17 -0.18 -0.18 -0.18 -0.18 -0.19
-0.24 -0.24 -0.23 -0.23 -0.22 -0.21 -0.21 -0.22 -0.22 -0.22 -0.22 -0.23
-0.27 -0.27 -0.27 -0.27 -0.25 -0.25 -0.25 -0.26 -0.27 -0.26 -0.27 -0.28
-0.30 -0.30 -0.30 -0.30 -0.29 -0.28 -0.28 -0.30 -0.30 -0.30 -0.30 -0.32
-0.33 -0.34 -0.34 -0.34 -0.32 -0.32 -0.32 -0.33 -0.34 -0.34 -0.34 -0.36
-0.36 -0.37 -0.37 -0.37 -0.36 -0.35 -0.36 -0.37 -0.38 -0.37 -0.37 -0.39
-0.39 -0.40 -0.40 -0.41 -0.39 -0.39 -0.40 -0.41 -0.41 -0.40 -0.40 -0.42
-0.41 -0.43 -0.43 -0.44 -0.43 -0.42 -0.43 -0.44 -0.45 -0.43 -0.43 -0.45
-0.43 -0.45 -0.45 -0.46 -0.45 -0.45 -0.46 -0.47 -0.48 -0.46 -0.46 -0.47
-0.44 -0.46 -0.47 -0.48 -0.48 -0.48 -0.49 -0.50 -0.50 -0.49 -0.48 -0.50
-0.46 -0.48 -0.49 -0.50 -0.50 -0.50 -0.51 -0.52 -0.52 -0.51 -0.50 -0.52
-0.47 -0.50 -0.50 -0.52 -0.52 -0.52 -0.54 -0.55 -0.55 -0.53 -0.52 -0.54
-0.49 -0.51 -0.52 -0.54 -0.54 -0.54 -0.55 -0.56 -0.56 -0.54 -0.53 -0.54
-0.49 -0.52 -0.53 -0.55 -0.55 -0.55 -0.56 -0.56 -0.56 -0.54 -0.53 -0.54
-0.50 -0.52 -0.53 -0.55 -0.56 -0.56 -0.56 -0.56 -0.56 -0.54 -0.52 -0.53
-0.50 -0.52 -0.52 -0.54 -0.55 -0.55 -0.55 -0.55 -0.55 -0.52 -0.50 -0.52
-0.49 -0.51 -0.51 -0.53 -0.54 -0.53 -0.53 -0.53 -0.52 -0.50 -0.48 -0.49
-0.47 -0.48 -0.48 -0.50 -0.50 -0.49 -0.49 -0.49 -0.49 -0.47 -0.46 -0.48
-0.45 -0.46 -0.46 -0.48 -0.48 -0.47 -0.46 -0.45 -0.46 -0.44 -0.43 -0.46
-0.44 -0.44 -0.43 -0.44 -0.44 -0.43 -0.42 -0.42 -0.42 -0.41 -0.40 -0.43
-0.42 -0.42 -0.40 -0.41 -0.40 -0.38 -0.37 -0.37 -0.38 -0.37 -0.37 -0.41
-0.42 -0.41 -0.39 -0.39 -0.37 -0.34 -0.33 -0.33 -0.33 -0.33 -0.34 -0.38
-0.42 -0.41 -0.37 -0.37 -0.34 -0.31 -0.29 -0.29 -0.30 -0.30 -0.31 -0.36
-0.44 -0.41 -0.37 -0.35 -0.32 -0.28 -0.26 -0.26 -0.27 -0.28 -0.30 -0.36
-0.46 -0.42 -0.37 -0.35 -0.31 -0.27 -0.25 -0.25 -0.27 -0.29 -0.31 -0.38
-0.50 -0.46 -0.39 -0.36 -0.32 -0.27 -0.25 -0.26 -0.28 -0.30 -0.33 -0.40
-0.55 -0.50 -0.43 -0.39 -0.35 -0.30 -0.29 -0.30 -0.33 -0.35 -0.38 -0.44
-0.60 -0.55 -0.47 -0.43 -0.39 -0.35 -0.34 -0.36 -0.39 -0.42 -0.45 -0.51
-0.62 -0.57 -0.50 -0.46 -0.41 -0.38 -0.37 -0.39 -0.43 -0.45 -0.48 -0.55
-0.64 -0.58 -0.50 -0.46 -0.41 -0.38 -0.38 -0.40 -0.44 -0.46 -0.49 -0.56
-0.66 -0.60 -0.50 -0.45 -0.41 -0.37 -0.38 -0.40 -0.44 -0.47 -0.50 -0.57
-0.67 -0.60 -0.50 -0.46 -0.41 -0.38 -0.39 -0.42 -0.46 -0.49 -0.52 -0.59
-0.66 -0.59 -0.50 -0.45 -0.41 -0.39 -0.40 -0.44 -0.48 -0.51 -0.53 -0.60
-0.67 -0.60 -0.51 -0.46 -0.42 -0.40 -0.42 -0.45 -0.49 -0.51 -0.53 -0.60
-0.68 -0.61 -0.52 -0.47 -0.44 -0.42 -0.43 -0.46 -0.50 -0.51 -0.53 -0.59
-0.69 -0.63 -0.53 -0.49 -0.45 -0.44 -0.45 -0.48 -0.51 -0.52 -0.53 -0.59
-0.70 -0.63 -0.54 -0.49 -0.46 -0.44 -0.46 -0.49 -0.52 -0.53 -0.54 -0.59
-0.69 -0.63 -0.53 -0.48 -0.45 -0.44 -0.46 -0.49 -0.53 -0.55 -0.56 -0.61
-0.68 -0.62 -0.53 -0.48 -0.45 -0.45 -0.47 -0.50 -0.54 -0.56 -0.57 -0.63
-0.66 -0.61 -0.52 -0.48 -0.46 -0.46 -0.48 -0.52 -0.56 -0.58 -0.59 -0.66
-0.65 -0.60 -0.52 -0.48 -0.46 -0.46 -0.48 -0.52 -0.57 -0.59 -0.60 -0.66
-0.65 -0.61 -0.53 -0.49 -0.47 -0.47 -0.49 -0.52 -0.57 -0.58 -0.59 -0.65
-0.67 -0.62 -0.55 -0.51 -0.50 -0.50 -0.51 -0.54 -0.58 -0.59 -0.59 -0.64
-0.68 -0.65 -0.58 -0.54 -0.53 -0.53 -0.54 -0.57 -0.61 -0.61 -0.60 -0.65
-0.70 -0.67 -0.61 -0.57 -0.56 -0.57 -0.58 -0.60 -0.64 -0.63 -0.62 -0.65
-0.72 -0.69 -0.64 -0.61 -0.61 -0.61 -0.61 -0.63 -0.66 -0.65 -0.63 -0.65
-0.74 -0.73 -0.68 -0.66 -0.65 -0.65 -0.65 -0.66 -0.68 -0.66 -0.63 -0.64
-0.77 -0.76 -0.72 -0.70 -0.70 -0.70 -0.70 -0.70 -0.70 -0.67 -0.63 -0.63
-0.80 -0.79 -0.75 -0.74 -0.74 -0.74 -0.74 -0.73 -0.73 -0.68 -0.63 -0.62
-0.83 -0.83 -0.78 -0.77 -0.77 -0.77 -0.76 -0.75 -0.74 -0.69 -0.63 -0.62
-0.86 -0.85 -0.81 -0.79 -0.80 -0.80 -0.78 -0.77 -0.75 -0.70 -0.63 -0.61
-0.87 -0.86 -0.81 -0.80 -0.81 -0.81 -0.79 -0.78 -0.76 -0.70 -0.64 -0.62
-0.85 -0.84 -0.80 -0.78 -0.79 -0.80 -0.79 -0.78 -0.75 -0.70 -0.64 -0.63
-0.83 -0.82 -0.77 -0.76 -0.78 -0.79 -0.79 -0.77 -0.75 -0.70 -0.65 -0.63
-0.80 -0.79 -0.75 -0.74 -0.77 -0.79 -0.78 -0.77 -0.75 -0.71 -0.66 -0.64
-0.76 -0.76 -0.72 -0.72 -0.76 -0.78 -0.77 -0.75 -0.74 -0.70 -0.66 -0.63
-0.73 -0.72 -0.69 -0.70 -0.74 -0.77 -0.76 -0.74 -0.72 -0.70 -0.65 -0.62
-0.69 -0.69 -0.66 -0.68 -0.73 -0.76 -0.75 -0.72 -0.70 -0.67 -0.63 -0.59
-0.66 -0.65 -0.62 -0.64 -0.70 -0.74 -0.72 -0.69 -0.67 -0.64 -0.60 -0.55
-0.61 -0.60 -0.57 -0.59 -0.65 -0.69 -0.67 -0.63 -0.61 -0.58 -0.55 -0.51
-0.54 -0.53 -0.50 -0.53 -0.59 -0.62 -0.60 -0.56 -0.54 -0.52 -0.49 -0.44
-0.44 -0.43 -0.41 -0.44 -0.51 -0.54 -0.52 -0.47 -0.44 -0.42 -0.40 -0.35
-0.33 -0.32 -0.31 -0.35 -0.42 -0.45 -0.42 -0.36 -0.33 -0.31 -0.28 -0.23
-0.20 -0.19 -0.19 -0.23 -0.30 -0.33 -0.29 -0.22 -0.18 -0.15 -0.13 -0.08
-0.05 -0.05 -0.05 -0.10 -0.16 -0.18 -0.11 -0.03  0.02  0.04  0.06  0.11
 0.11  0.11  0.10  0.05 -0.01  0.01  0.09  0.19  0.24  0.27  0.29  0.32
 0.28  0.27  0.25  0.21  0.17  0.20  0.32  0.43  0.48  0.50  0.51  0.54
 0.45  0.42  0.40  0.35  0.33  0.39  0.53  0.66  0.71  0.72  0.73  0.74
 0.58  0.55  0.52  0.48  0.47  0.56  0.72  0.86  0.92  0.92  0.91  0.92
 0.69  0.66  0.63  0.60  0.61  0.71  0.89  1.04  1.09  1.09  1.08  1.08
 0.79  0.76  0.74  0.72  0.75  0.86  1.05  1.20  1.25  1.24  1.22  1.22
 0.90  0.88  0.87  0.86  0.89  1.01  1.19  1.33  1.37  1.35  1.33  1.32
 1.01  1.01  1.00  1.00  1.03  1.14  1.31  1.43  1.46  1.44  1.40  1.39
 1.13  1.13  1.14  1.14  1.18  1.28  1.42  1.52  1.54  1.50  1.47  1.45
 1.25  1.26  1.27  1.28  1.32  1.40  1.52  1.60  1.60  1.56  1.52  1.51
 1.38  1.38  1.40  1.41  1.45  1.52  1.61  1.66  1.64  1.60  1.57  1.56
 1.50  1.51  1.52  1.54  1.57  1.62  1.68  1.71  1.67  1.64  1.61  1.61
 1.60  1.61  1.63  1.65  1.67  1.70  1.74  1.75  1.70  1.67  1.65  1.66
 1.69  1.70  1.72  1.74  1.75  1.78  1.81  1.79  1.74  1.70  1.69  1.70
 1.77  1.78  1.81  1.83  1.84  1.85  1.87  1.85  1.78  1.75  1.74  1.75
 1.82  1.84  1.87  1.89  1.89  1.90  1.92  1.89  1.82  1.78  1.77  1.78
 1.84  1.87  1.90  1.92  1.92  1.93  1.94  1.91  1.84  1.80  1.79  1.80
 1.85  1.87  1.90  1.92  1.93  1.93  1.95  1.92  1.85  1.80  1.79  1.80
 1.85  1.88  1.91  1.93  1.93  1.93  1.95  1.92  1.84  1.79  1.78  1.79
 1.86  1.88  1.92  1.94  1.93  1.92  1.93  1.90  1.81  1.76  1.75  1.76
 1.86  1.88  1.91  1.93  1.92  1.91  1.91  1.87  1.78  1.72  1.70  1.71
 1.87  1.89  1.91  1.93  1.91  1.89  1.88  1.83  1.73  1.66  1.64  1.65
 1.88  1.88  1.91  1.91  1.88  1.85  1.84  1.78  1.68  1.61  1.58  1.58
 1.86  1.87  1.88  1.88  1.84  1.81  1.79  1.73  1.62  1.55  1.52  1.51
 1.84  1.84  1.85  1.84  1.79  1.76  1.74  1.67  1.56  1.49  1.46  1.45
 1.80  1.80  1.81  1.80  1.75  1.71  1.69  1.62  1.51  1.44  1.41  1.41
 1.79  1.78  1.79  1.77  1.72  1.68  1.66  1.58  1.48  1.41  1.39  1.39
 1.78  1.77  1.77  1.75  1.69  1.65  1.63  1.55  1.45  1.40  1.37  1.38
 1.78  1.77  1.77  1.74  1.68  1.63  1.60  1.53  1.43  1.38  1.36  1.36
 1.77  1.76  1.75  1.72  1.66  1.61  1.58  1.51  1.41  1.36  1.34  1.34
 1.75  1.74  1.73  1.71  1.64  1.59  1.56  1.49  1.40  1.35  1.33  1.33
 1.74  1.73  1.73  1.70  1.63  1.58  1.56  1.48  1.40  1.35  1.33  1.33
 1.74  1.73  1.73  1.70  1.63  1.57  1.54  1.47  1.38  1.34  1.32  1.31
 1.72  1.72  1.71  1.68  1.61  1.55  1.51  1.44  1.36  1.32  1.29  1.29
 1.68  1.67  1.66  1.63  1.56  1.49  1.46  1.39  1.31  1.28  1.26  1.26
 1.61  1.60  1.59  1.56  1.48  1.42  1.39  1.32  1.25  1.23  1.22  1.23
 1.52  1.52  1.50  1.47  1.40  1.34  1.32  1.26  1.20  1.19  1.19  1.20
 1.43  1.43  1.41  1.39  1.33  1.28  1.27  1.21  1.16  1.15  1.15  1.17
 1.35  1.35  1.35  1.34  1.28  1.24  1.22  1.16  1.11  1.10  1.11  1.12
 1.26  1.27  1.26  1.25  1.20  1.15  1.14  1.09  1.04  1.04  1.04  1.05
 1.16  1.16  1.15  1.14  1.09  1.05  1.05  1.01  0.97  0.97  0.97  0.98
 1.08  1.09  1.07  1.05  1.01  0.97  0.98  0.94  0.90  0.90  0.90  0.91
 0.99  1.00  0.99  0.98  0.94  0.91  0.92  0.89  0.86  0.86  0.86  0.87
 0.92  0.93  0.92  0.93  0.90  0.87  0.89  0.86  0.83  0.84  0.84  0.84
 0.87  0.88  0.89  0.90  0.87  0.86  0.87  0.85  0.82  0.83  0.83  0.83
 0.85  0.86  0.87  0.88  0.86  0.85  0.87  0.84  0.81  0.82  0.82  0.83
 0.83  0.84  0.85  0.87  0.85  0.84  0.86  0.83  0.80  0.81  0.82  0.83
 0.82  0.83  0.84  0.86  0.85  0.83  0.85  0.83  0.80  0.81  0.82  0.83
 0.82  0.82  0.83  0.86  0.85  0.83  0.85  0.83  0.80  0.81  0.81  0.83
 0.81  0.82  0.82  0.85  0.85  0.84  0.85  0.83  0.80  0.81  0.81  0.83
 0.80  0.81  0.82  0.85  0.84  0.83  0.84  0.83  0.80  0.80  0.81  0.83
 0.79  0.80  0.81  0.84  0.83  0.81  0.83  0.81  0.79  0.79  0.80  0.82
 0.78  0.79  0.79  0.82  0.82  0.80  0.81  0.80  0.77  0.77  0.78  0.80
 0.77  0.77  0.78  0.81  0.80  0.78  0.79  0.78  0.76  0.76  0.77  0.79
 0.76  0.76  0.76  0.79  0.78  0.76  0.77  0.77  0.74  0.75  0.76  0.77
 0.74  0.74  0.74  0.77  0.76  0.74  0.75  0.75  0.72  0.73  0.74  0.76
 0.73  0.72  0.72  0.75  0.74  0.72  0.73  0.73  0.71  0.71  0.72  0.73
 0.69  0.69  0.69  0.72  0.71  0.69  0.70  0.70  0.68  0.69  0.69  0.71
 0.66  0.66  0.66  0.68  0.68  0.66  0.67  0.67  0.66  0.66  0.67  0.68
 0.63  0.63  0.62  0.65  0.64  0.62  0.64  0.64  0.62  0.62  0.63  0.65
 0.59  0.59  0.59  0.61  0.60  0.59  0.60  0.60  0.59  0.59  0.59  0.60
 0.55  0.55  0.55  0.57  0.56  0.55  0.56  0.56  0.54  0.54  0.55  0.56
 0.51  0.51  0.51  0.53  0.52  0.51  0.52  0.52  0.50  0.50  0.51  0.52
 0.48  0.48  0.47  0.50  0.49  0.47  0.48  0.48  0.47  0.47  0.47  0.48
 0.44  0.44  0.44  0.46  0.45  0.44  0.45  0.45  0.43  0.43  0.44  0.44
 0.42  0.41  0.41  0.43  0.42  0.41  0.42  0.42  0.40  0.40  0.41  0.41
 0.39  0.39  0.39  0.41  0.40  0.38  0.39  0.39  0.38  0.38  0.38  0.39
 0.38  0.37  0.37  0.39  0.38  0.36  0.37  0.37  0.36  0.36  0.36  0.36
 0.36  0.36  0.36  0.37  0.36  0.35  0.35  0.35  0.34  0.34  0.34  0.34
 0.34  0.34  0.34  0.35  0.34  0.33  0.33  0.33  0.33  0.32  0.32  0.32
